año,mes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1982,3,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,3,19,,,,,,,,,,,,,,
1982,3,20,,,,,,,,,,,,,,
1982,3,21,20,30,6.3,1006.3,56,0,15.3,2.8,3.5,-,,,,
1982,3,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,3,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,3,24,19.7,30,7.2,-,-,0,17.7,4.4,10.7,-,,,,
1982,3,25,21.2,30.9,7.2,1006.6,47,0,20.9,3.5,3.5,-,,,,
1982,3,26,,,,,,,,,,,,,,
1982,3,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,3,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,3,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,3,30,,,,,,,,,,,,,,
1982,3,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,3,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,3,,19.5,30,6.3,1009,52.2,0,17.2,3.4,6.5,,1,0,0,0
1982,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,3,22.7,34.3,9,1008.3,43,0,15.8,4.1,10.7,-,,,,
1982,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,6,22.1,34.4,6,1006.2,39,0,17.2,4.1,9.4,-,,,,
1982,4,7,22.6,34.3,10,1006.3,34,0,15.9,5.4,10.7,-,,,,
1982,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,11,,,,,,,,,,,,,,
1982,4,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,15,,,,,,,,,,,,,,
1982,4,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,17,,,,,,,,,,,,,,
1982,4,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,22,21.3,31,10.3,1009.1,60,0,15.4,1.9,7.2,-,,,,
1982,4,23,20.6,29.8,9.7,1010.6,62,99.06,15,1.9,3.5,-,,,,
1982,4,24,21.9,35,9.7,1008.5,-,0,18.5,2.8,7.2,-,,,,
1982,4,25,,,,,,,,,,,,,,
1982,4,26,,,,,,,,,,,,,,
1982,4,27,,,,,,,,,,,,,,
1982,4,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,4,29,23.5,33.5,10.7,1005.2,53,0,19.8,5.6,14.8,-,,,,
1982,4,30,21.6,32,10.7,1005.8,57,0,16.1,5,9.4,-,,,,
1982,4,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,4,,22.1,32.8,9.9,1007.1,49.1,99.06,17.9,4.3,9.3,,0,0,0,0
1982,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,5,1,21.7,30.6,11.2,1006.1,62,0,18,2.8,5.4,-,,,,
1982,5,2,22.2,32.4,12.1,1006.3,59,0,17.2,2.2,3.5,-,,,,
1982,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,5,22.9,32.1,13.5,1007.1,59,0,16.7,2.8,5.4,-,,,,
1982,5,6,,,,,,,,,,,,,,
1982,5,7,,,,,,,,,,,,,,
1982,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,9,,,,,,,,,,,,,,
1982,5,10,22.1,32.5,11.5,1007.8,57,0,19,3.1,11.1,-,,,,
1982,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,12,22.7,33.7,11.2,1004.4,55,0,15,3.1,7.6,-,,,,
1982,5,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,14,22,32.5,11.2,1004.8,58,0,19,4.6,11.1,-,,,,
1982,5,15,,,,,,,,,,,,,,
1982,5,16,,,,,,,,,,,,,,
1982,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,18,,,,,,,,,,,,,,
1982,5,19,21.1,28.5,12.8,1006.9,70,0,18.5,1.9,3.5,-,,,,
1982,5,20,20.6,30.2,12.8,1007.4,74,99.82,15.9,5.6,14.8,-,,,,
1982,5,21,22.2,29.8,13.2,1005.1,71,0,15.9,3.1,3.5,-,,,,
1982,5,22,,,,,,,,,,,,,,
1982,5,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,5,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,5,,22.2,31.5,12.4,1006.1,61.1,198.88,17.6,3.4,7.6,,0,0,0,0
1982,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,5,25.4,36.7,14.4,1003.4,59,0,19.3,3.1,5.4,-,,,,
1982,6,6,25.8,35.6,14.4,1005.4,49,0,21.6,2.2,3.5,-,,,,
1982,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,8,24.4,34.5,12.2,1006.1,48,0,22.2,3.1,5.4,-,,,,
1982,6,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,10,,,,,,,,,,,,,,
1982,6,11,,,,,,,,,,,,,o,
1982,6,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,17,,,,,,,,,,,,,,
1982,6,18,27.6,34.6,16.8,1003.6,53,0,17.5,2.8,7.6,-,,,,
1982,6,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,20,24.3,34.8,17.5,1003.9,62,0,18.8,3.5,5.4,-,,,,
1982,6,21,23.6,29.9,18.4,1005.4,68,0,17.2,11.5,37,-,,,,
1982,6,22,,,,,,,,,,,,,,
1982,6,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,24,,,,,,,,,,,,,o,
1982,6,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,26,,,,,,,,,,,,,,
1982,6,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,6,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,6,,24.6,33.6,15.4,1004.9,62,2.03,18.3,3.9,8.6,,0,0,2,0
1982,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,7,1,20.8,27.3,15.9,1008.9,80,1.27,19.8,3.1,5.4,-,,,,
1982,7,2,20.7,25.5,15.2,1011.6,77,0,20,1.9,3.5,-,,,,
1982,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,8,21.1,29,15,1008.8,79,0,20,1.9,3.5,-,,,,
1982,7,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,23,,,,,,,,,,,,,,
1982,7,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,28,,,,,,,,,,,,,,
1982,7,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,7,31,,,,,,,,,,,,,,
1982,7,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,7,,21,27.5,15,1010.2,77,7.37,20.6,2.1,4.1,,0,0,0,0
1982,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,4,19.1,26.5,14.6,-,83,14.48,20,2.8,5.4,-,o,,,
1982,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,7,20.7,29.5,13,1010.4,72,0.51,23.8,0.4,1.9,-,,,,
1982,8,8,21.4,28.4,14,1009.6,76,0,22,3.1,5.4,-,,,,
1982,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,10,,,,,,,,,,,,,o,
1982,8,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,19,,,,,,,,,,,o,,,
1982,8,20,,,,,,,,,,,o,,o,
1982,8,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,22,20.8,26.4,14.5,1010.2,79,14.22,20.8,1.9,3.5,-,o,,,
1982,8,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,25,20.9,28,15.2,1010.7,82,13.21,19.5,2.2,5.4,-,o,,,
1982,8,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,27,22.4,28.8,15.4,1007.8,78,0,19.8,2.8,5.4,-,,,,
1982,8,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,8,31,,,,,,,,,,,,,,
1982,8,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,8,,20.5,27.6,14.7,1009.9,80.8,66.3,21,2.3,4.7,,5,0,2,0
1982,9,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,3,20.9,28.5,12,1009.1,76,0,16.7,2.2,5.4,-,,,,
1982,9,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,10,21.2,28,16.2,1008.1,82,0,21.6,0.9,3.5,-,,,,
1982,9,11,21.1,27.7,16.2,1008,82,0,20.8,1.9,5.4,-,,,,
1982,9,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,29,,,,,,,,,,,,,,
1982,9,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,9,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,9,,20.5,27.9,14.1,1008.3,80.5,0,19.5,2.1,5.4,,0,0,0,0
1982,10,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,2,22.3,30,15.2,1003.7,78,0,13.7,7.2,14.4,-,,,,o
1982,10,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,7,18.2,28.6,15.6,1008.1,90,0,14.3,1.9,7.2,-,o,,,
1982,10,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,10,18.3,23.7,15.5,1009.8,89,8.13,16.7,3.5,14.4,-,o,,,
1982,10,11,,,,,,,,,,,,,,
1982,10,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,15,,,,,,,,,,,o,,o,
1982,10,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,17,,,,,,,,,,,,,,
1982,10,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,19,18.9,26.5,12,-,78,0,14.5,0.9,3.5,-,,,,
1982,10,20,19.7,27.5,13,1011.2,71,0,15.1,2.8,7.2,-,,,,o
1982,10,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,22,18.1,27.5,8,1012.1,71,0,24.5,1.9,7.2,-,,,,
1982,10,23,,,,,,,,,,,,,,
1982,10,24,,,,,,,,,,,,,,
1982,10,25,,,,,,,,,,,,,,
1982,10,26,15.2,26.4,5.8,1015.3,74,0,21.6,2.8,7.2,-,,,,
1982,10,27,16.5,27.6,5.8,1014.2,69,0,27.5,1.9,7.2,-,,,,
1982,10,28,17.1,27.4,6.1,1011,76,0,16.3,2.8,7.2,-,,,,o
1982,10,29,,,,,,,,,,,,,,o
1982,10,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,10,31,,,,,,,,,,,,,,
1982,10,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,10,,18.4,27.2,10,1011.5,74.5,14.99,18.9,3.1,8,,3,0,1,4
1982,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,11,1,18.5,29,6.5,1010.5,69,0,19.3,2.8,7.2,-,,,,
1982,11,2,17,27.2,5,1009.2,63,0,-,7.2,18,-,,,,
1982,11,3,15.9,26.2,5.6,1009.2,68,0,23.8,3.5,7.2,-,,,,
1982,11,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,5,,,,,,,,,,,,,,
1982,11,6,,,,,,,,,,,,,,
1982,11,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,8,,,,,,,,,,,,,,
1982,11,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,10,16.1,27.4,4.8,1013.9,71,0,17.5,1.9,7.2,-,,,,
1982,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,12,16.3,28.1,5,1011.5,65,0,18.8,-,-,-,,,,
1982,11,13,16.8,29,5,1012.7,65,0,20.8,0.9,3.5,-,,,,
1982,11,14,,,,,,,,,,,,,,
1982,11,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,16,,,,,,,,,,,,,,
1982,11,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,21,,,,,,,,,,,,,,
1982,11,22,16.2,25.8,5,1012.1,64,0,20,2.8,7.2,-,,,,
1982,11,23,16.8,26.2,5,1009.8,68,0,14.8,2.8,7.2,-,,,,
1982,11,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,25,16.6,27,5.4,1011.4,77,0,26.6,1.9,7.2,-,,,,
1982,11,26,,,,,,,,,,,o,,,
1982,11,27,,,,,,,,,,,o,,,
1982,11,28,,,,,,,,,,,,,,o
1982,11,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,11,,15.8,25.6,6.1,1012.3,71.8,91.95,19.1,2.8,7.4,,2,0,0,1
1982,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,7,13.3,25.2,2.5,1013,-,0,20,0.9,3.5,-,,,,
1982,12,8,13.4,23.4,4.2,1013.8,77,0,21.2,3.5,7.2,-,,,,
1982,12,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,10,13.6,19.8,8.4,1015.3,91,6.35,-,0,-,-,o,,,o
1982,12,11,,,,,,,,,,,,,,
1982,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,16,,,,,,,,,,,,,,
1982,12,17,,,,,,,,,,,,,,
1982,12,18,12.3,21.6,2.5,1018.1,76,0,20.3,3.5,7.2,-,,,,
1982,12,19,12.4,23.2,2.5,1016.3,77,0,19.8,3.5,7.2,-,,,,
1982,12,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,23,12.5,24,2.6,1013.1,73,0,23.8,3.5,7.2,-,,,,
1982,12,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,31,,,,,,,,,,,,,,
1982,12,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,12,,13.5,22.7,4.6,1015.1,80.7,6.35,21.6,3.1,8,,1,0,0,1
1983,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,8,14.7,23.6,6.1,1012.2,74,0,17.1,3.5,10.7,-,,,,
1983,1,9,13.4,24.6,2,1010.6,68,0,23.8,3.5,7.2,-,,,,
1983,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,15,15.5,20,10.2,1012.8,81,1.78,20.8,1.9,3.5,-,,,,
1983,1,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,17,,,,,,,,,,,,,,
1983,1,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,19,,,,,,,,,,,o,,,o
1983,1,20,,,,,,,,,,,,,,
1983,1,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,22,10.5,20.4,0.6,1012,79,0,24.9,4.4,10.7,-,,,,
1983,1,23,9.2,20,-2,1015.3,73,0,22.5,4.3,14.4,-,,,,
1983,1,24,11.8,22.2,-2,1013.7,73,0,27,6.3,10.7,-,,,,
1983,1,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,26,,,,,,,,,,,,,,
1983,1,27,,,,,,,,,,,,,,
1983,1,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,29,,,,,,,,,,,,,,
1983,1,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,1,,12.5,21.3,3.4,1012.6,76.8,9.66,20.6,3.9,9.3,,1,0,0,1
1983,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,3,12.6,25.3,-1,1011.5,66,0,15.8,3.5,14.4,-,,,,
1983,2,4,14.6,26.6,1,1012.2,67,0,18,4.4,10.7,-,,,,
1983,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,6,13.8,24.3,4.8,1012.6,76,0,20.9,8.1,18,-,,,,
1983,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,8,,,,,,,,,,,,,,
1983,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,10,,,,,,,,,,,,,,
1983,2,11,,,,,,,,,,,,,,
1983,2,12,13.4,21.4,3,1012.8,71,0,23.2,3.5,10.7,-,,,,
1983,2,13,10.5,23.2,0.3,1014.7,70,0,26.2,5.4,10.7,-,,,,
1983,2,14,14.3,24.2,0.3,1012.5,61,0,20,5.4,14.4,-,,,,
1983,2,15,,,,,,,,,,,,,,
1983,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,17,,,,,,,,,,,,,,
1983,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,19,,,,,,,,,,,,,,
1983,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,24,14.8,26,2,1008,70,0,19.8,2.8,10.7,-,,,,
1983,2,25,15.9,25,2,1006.6,68,0,19.3,9.1,18,-,,,,
1983,2,26,12.8,21.7,6.9,1008,75,0,23.8,7.2,21.7,-,,,,
1983,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,2,,13.7,24.3,1.9,1010.8,69.1,0,20.5,4.9,13.2,,0,0,0,0
1983,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,3,1,16,27.2,2.7,1011.6,64,0,17.1,2.8,7.2,-,,,,
1983,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,5,13.3,25,2.6,1009.4,70,0,17.5,12.6,35.9,-,,,,
1983,3,6,13.7,26,-0.9,1010.5,64,0,20,9.8,35.9,-,,,,
1983,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
